reward_mode,gamma,iteration,maximum_change
sparse,0.9,92,6.855961324170323e-05
sparse,0.9,93,6.17036519194869e-05
sparse,0.9,94,5.553328672469604e-05
sparse,0.9,95,4.9979958053114615e-05
sparse,0.9,96,4.498196224744788e-05
sparse,0.9,97,4.0483766023058365e-05
sparse,0.9,98,3.643538942199598e-05
sparse,0.9,99,3.279185047944111e-05
sparse,0.9,100,2.9512665431496998e-05
sparse,0.9,101,2.656139888657094e-05
sparse,0.9,102,2.390525899897966e-05
sparse,0.9,103,2.1514733099081695e-05
sparse,0.9,104,1.936325979023934e-05
sparse,0.9,105,1.7426933808906142e-05
sparse,0.9,106,1.5684240429081342e-05
sparse,0.9,107,1.4115816385995572e-05
sparse,0.9,108,1.2704234746863108e-05
sparse,0.9,109,1.1433811271999161e-05
sparse,0.9,110,1.0290430145332152e-05
sparse,0.9,111,9.26138713275293e-06
sparse,0.9,112,8.335248415036745e-06
sparse,0.9,113,7.501723576552877e-06
sparse,0.9,114,6.7515512203186745e-06
sparse,0.9,115,6.076396097398629e-06
sparse,0.9,116,5.468756487658766e-06
sparse,0.9,117,4.9218808353401755e-06
sparse,0.9,118,4.429692754825965e-06
sparse,0.9,119,3.986723479343368e-06
sparse,0.9,120,3.5880511308761243e-06
sparse,0.9,121,3.2292460172556048e-06
sparse,0.9,122,2.9063214164182227e-06
sparse,0.9,123,2.6156892740658577e-06
sparse,0.9,124,2.3541203475474504e-06
sparse,0.9,125,2.1187083127927053e-06
sparse,0.9,126,1.906837480802892e-06
sparse,0.9,127,1.7161537311238817e-06
sparse,0.9,128,1.5445383603207574e-06
sparse,0.9,129,1.3900845239334103e-06
sparse,0.9,130,1.2510760729611548e-06
sparse,0.9,131,1.1259684633557754e-06
sparse,0.9,132,1.0133716195070974e-06
sparse,0.9,133,9.120344550694881e-07
sparse,0.99,1,79.97999999999999
sparse,0.99,2,63.32436
sparse,0.99,3,56.41132166999999
sparse,0.99,4,49.623932071889996
sparse,0.99,5,44.20447192948446
sparse,0.99,6,39.27822025377155
sparse,0.99,7,34.5874544568615
sparse,0.99,8,30.60412619689408
sparse,0.99,9,29.581847334895077
sparse,0.99,10,27.955047546100516
sparse,0.99,11,25.95565100091529
sparse,0.99,12,24.907110124576064
sparse,0.99,13,23.74673367735154
sparse,0.99,14,22.389195602941356
sparse,0.99,15,20.900356785804668
sparse,0.99,16,19.33737707047912
sparse,0.99,17,18.27324861228968
sparse,0.99,18,17.71666966107123
sparse,0.99,19,16.80782728679051
sparse,0.99,20,16.35072753011323
sparse,0.99,21,15.294785315609829
sparse,0.99,22,14.099997650128898
sparse,0.99,23,13.687744506214514
sparse,0.99,24,13.15024004883901
sparse,0.99,25,11.66259262529481
sparse,0.99,26,11.230901094319861
sparse,0.99,27,9.811649810224335
sparse,0.99,28,9.462887802229844
sparse,0.99,29,9.09805457902624
sparse,0.99,30,8.718893469183165
sparse,0.99,31,8.328238479774406
sparse,0.99,32,8.139309330241623
sparse,0.99,33,8.028983652514079
sparse,0.99,34,7.9058727750902165
sparse,0.99,35,7.759757503517342
sparse,0.99,36,7.590769731924631
sparse,0.99,37,7.251132083526144
sparse,0.99,38,7.05235018709395
sparse,0.99,39,6.502230135528947
sparse,0.99,40,6.33388014240785
sparse,0.99,41,6.25337587191477
sparse,0.99,42,6.093445049151228
sparse,0.99,43,5.7000752808299175
sparse,0.99,44,5.248914741758348
sparse,0.99,45,4.9486354683940945
sparse,0.99,46,4.271646139564233
sparse,0.99,47,3.745368968555667
sparse,0.99,48,3.0746840913486295
sparse,0.99,49,2.552616876945393
sparse,0.99,50,2.012429839117189
sparse,0.99,51,1.5997131955924502
sparse,0.99,52,1.2222503239176206
sparse,0.99,53,0.9425286482592767
sparse,0.99,54,0.7047416451619881
sparse,0.99,55,0.5811664141181083
sparse,0.99,56,0.5753547499769311
sparse,0.99,57,0.5696012024771591
sparse,0.99,58,0.5639051904523882
sparse,0.99,59,0.5582661385478715
sparse,0.99,60,0.5526834771623825
sparse,0.99,61,0.5471566423907603
sparse,0.99,62,0.5416850759668534
sparse,0.99,63,0.5362682252071878
sparse,0.99,64,0.5309055429551108
sparse,0.99,65,0.5255964875255614
sparse,0.99,66,0.520340522650315
sparse,0.99,67,0.5151371174238122
sparse,0.99,68,0.5099857462495692
sparse,0.99,69,0.5048858887870722
sparse,0.99,70,0.4998370298991972
sparse,0.99,71,0.49483865960020523
sparse,0.99,72,0.48989027300421384
sparse,0.99,73,0.48499137027415884
sparse,0.99,74,0.48014145657143814
sparse,0.99,75,0.4753400420057119
sparse,0.99,76,0.4705866415856548
sparse,0.99,77,0.46588077516979354
sparse,0.99,78,0.46122196741810484
sparse,0.99,79,0.4566097477439044
sparse,0.99,80,0.4520436502664751
sparse,0.99,81,0.44752321376380166
sparse,0.99,82,0.4430479816261794
sparse,0.99,83,0.438617501809901
sparse,0.99,84,0.434231326791803
sparse,0.99,85,0.42988901352389775
sparse,0.99,86,0.4255901233886519
sparse,0.99,87,0.42133422215477623
sparse,0.99,88,0.4171208799332291
sparse,0.99,89,0.41294967113389447
sparse,0.99,90,0.4088201744225586
sparse,0.99,91,0.40473197267832006
sparse,0.99,92,0.4006846529515471
sparse,0.99,93,0.39667780642201933
sparse,0.99,94,0.3927110283578088
sparse,0.99,95,0.38878391807422474
sparse,0.99,96,0.3848960788934832
sparse,0.99,97,0.38104711810454717
sparse,0.99,98,0.37723664692349956
sparse,0.99,99,0.3734642804542787
sparse,0.99,100,0.36972963764973343
sparse,0.99,101,0.36603234127322537
sparse,0.99,102,0.3623720178604941
sparse,0.99,103,0.358748297681899
sparse,0.99,104,0.3551608147050729
sparse,0.99,105,0.35160920655802386
sparse,0.99,106,0.3480931144924426
sparse,0.99,107,0.34461218334752175
sparse,0.99,108,0.3411660615140448
sparse,0.99,109,0.33775440089890196
sparse,0.99,110,0.3343768568899179
sparse,0.99,111,0.3310330883210071
sparse,0.99,112,0.32772275743779744
sparse,0.99,113,0.324445529863425
sparse,0.99,114,0.3212010745647831
sparse,0.99,115,0.31798906381914094
sparse,0.99,116,0.31480917318094725
sparse,0.99,117,0.31166108144914517
sparse,0.99,118,0.30854447063464363
sparse,0.99,119,0.3054590259283003
sparse,0.99,120,0.3024044356690183
sparse,0.99,121,0.29938039131232586
sparse,0.99,122,0.296386587399212
sparse,0.99,123,0.29342272152521787
sparse,0.99,124,0.2904884943099688
sparse,0.99,125,0.28758360936687666
sparse,0.99,126,0.2847077732731975
sparse,0.99,127,0.2818606955404732
sparse,0.99,128,0.27904208858505797
sparse,0.99,129,0.2762516676992135
sparse,0.99,130,0.2734891510222184
sparse,0.99,131,0.27075425951198895
sparse,0.99,132,0.268046716916885
sparse,0.99,133,0.26536624974770007
sparse,0.99,134,0.2627125872502205
sparse,0.99,135,0.26008546137772726
sparse,0.99,136,0.2574846067639527
sparse,0.99,137,0.25490976069630733
sparse,0.99,138,0.25236066308934824
sparse,0.99,139,0.24983705645844623
sparse,0.99,140,0.24733868589386532
sparse,0.99,141,0.24486529903491316
sparse,0.99,142,0.2424166460445747
sparse,0.99,143,0.2399924795841315
sparse,0.99,144,0.2375925547883071
sparse,0.99,145,0.2352166292404121
sparse,0.99,146,0.2328644629479868
sparse,0.99,147,0.2305358183185291
sparse,0.99,148,0.228230460135336
sparse,0.99,149,0.22594815553398462
sparse,0.99,150,0.22368867397864278
sparse,0.99,151,0.2214517872388626
sparse,0.99,152,0.2192372693664737
sparse,0.99,153,0.21704489667281734
sparse,0.99,154,0.21487444770608022
sparse,0.99,155,0.21272570322901174
sparse,0.99,156,0.21059844619672674
sparse,0.99,157,0.20849246173474967
sparse,0.99,158,0.2064075371174141
sparse,0.99,159,0.20434346174623386
sparse,0.99,160,0.20230002712877138
sparse,0.99,161,0.20027702685750626
sparse,0.99,162,0.19827425658891684
sparse,0.99,163,0.1962915140230308
sparse,0.99,164,0.19432859888279097
sparse,0.99,165,0.19238531289397542
sparse,0.99,166,0.19046145976504647
sparse,0.99,167,0.18855684516738336
sparse,0.99,168,0.18667127671569972
sparse,0.99,169,0.18480456394854627
sparse,0.99,170,0.18295651830905513
sparse,0.99,171,0.18112695312596827
sparse,0.99,172,0.17931568359470873
sparse,0.99,173,0.17752252675876434
sparse,0.99,174,0.17574730149118523
sparse,0.99,175,0.17398982847626598
sparse,0.99,176,0.1722499301914837
sparse,0.99,177,0.17052743088960653
sparse,0.99,178,0.16882215658070265
sparse,0.99,179,0.1671339350149026
sparse,0.99,180,0.1654625956647351
sparse,0.99,181,0.1638079697080883
sparse,0.99,182,0.16216989001101467
sparse,0.99,183,0.16054819111090524
sparse,0.99,184,0.15894270919979192
sparse,0.99,185,0.15735328210779187
sparse,0.99,186,0.15577974928670812
sparse,0.99,187,0.15422195179384346
sparse,0.99,188,0.1526797322759137
sparse,0.99,189,0.15115293495314575
sparse,0.99,190,0.14964140560363148
sparse,0.99,191,0.1481449915475821
sparse,0.99,192,0.14666354163210826
sparse,0.99,193,0.1451969062158014
sparse,0.99,194,0.14374493715364167
sparse,0.99,195,0.1423074877820909
sparse,0.99,196,0.14088441290427056
sparse,0.99,197,0.13947556877522516
sparse,0.99,198,0.138080813087484
sparse,0.99,199,0.1367000049565803
sparse,0.99,200,0.13533300490702516
sparse,0.99,201,0.1339796748579687
sparse,0.99,202,0.13263987810937294
sparse,0.99,203,0.1313134793282842
sparse,0.99,204,0.13000034453499154
sparse,0.99,205,0.12870034108965456
sparse,0.99,206,0.12741333767876029
sparse,0.99,207,0.12613920430197822
sparse,0.99,208,0.12487781225895844
sparse,0.99,209,0.12362903413635706
sparse,0.99,210,0.12239274379498966
sparse,0.99,211,0.12116881635704146
sparse,0.99,212,0.11995712819346238
sparse,0.99,213,0.11875755691156087
sparse,0.99,214,0.11756998134241314
sparse,0.99,215,0.11639428152899711
sparse,0.99,216,0.11523033871371524
sparse,0.99,217,0.11407803532658534
sparse,0.99,218,0.11293725497330342
sparse,0.99,219,0.11180788242356243
sparse,0.99,220,0.11068980359934244
sparse,0.99,221,0.10958290556334305
sparse,0.99,222,0.10848707650772837
sparse,0.99,223,0.1074022057426447
sparse,0.99,224,0.10632818368520702
sparse,0.99,225,0.1052649018483578
sparse,0.99,226,0.10421225282988189
sparse,0.99,227,0.10317013030156374
sparse,0.99,228,0.10213842899855763
sparse,0.99,229,0.10111704470857319
sparse,0.99,230,0.10010587426148732
sparse,0.99,231,0.09910481551887074
sparse,0.99,232,0.09811376736368516
sparse,0.99,233,0.09713262969006564
sparse,0.99,234,0.09616130339314566
sparse,0.99,235,0.09519969035920894
sparse,0.99,236,0.09424769345561401
sparse,0.99,237,0.09330521652108814
sparse,0.99,238,0.09237216435585083
sparse,0.99,239,0.09144844271230568
sparse,0.99,240,0.09053395828517807
sparse,0.99,241,0.08962861870232075
sparse,0.99,242,0.08873233251532042
sparse,0.99,243,0.08784500919013283
sparse,0.99,244,0.08696655909824358
sparse,0.99,245,0.08609689350724636
sparse,0.99,246,0.08523592457218854
sparse,0.99,247,0.08438356532647617
sparse,0.99,248,0.08353972967320544
sparse,0.99,249,0.08270433237647978
sparse,0.99,250,0.08187728905271285
sparse,0.99,251,0.08105851616218729
sparse,0.99,252,0.0802479310005566
sparse,0.99,253,0.07944545169054607
sparse,0.99,254,0.07865099717363933
sparse,0.99,255,0.0778644872019072
sparse,0.99,256,0.07708584232989324
sparse,0.99,257,0.07631498390661307
sparse,0.99,258,0.07555183406752519
sparse,0.99,259,0.07479631572684298
sparse,0.99,260,0.07404835256957654
sparse,0.99,261,0.07330786904390152
sparse,0.99,262,0.07257479035345682
sparse,0.99,263,0.07184904244992651
sparse,0.99,264,0.07113055202540863
sparse,0.99,265,0.07041924650516762
sparse,0.99,266,0.0697150540401168
sparse,0.99,267,0.06901790349972714
sparse,0.99,268,0.0683277244647229
sparse,0.99,269,0.06764444722007568
sparse,0.99,270,0.0669680027478563
sparse,0.99,271,0.06629832272038527
sparse,0.99,272,0.06563533949318412
sparse,0.99,273,0.0649789860982537
sparse,0.99,274,0.0643291962372814
sparse,0.99,275,0.06368590427489096
sparse,0.99,276,0.06304904523216237
sparse,0.99,277,0.06241855477982483
sparse,0.99,278,0.06179436923203241
sparse,0.99,279,0.061176425539713364
sparse,0.99,280,0.06056466128431737
sparse,0.99,281,0.05995901467146325
sparse,0.99,282,0.05935942452475729
sparse,0.99,283,0.05876583027949778
sparse,0.99,284,0.058178171976720705
sparse,0.99,285,0.05759639025693275
sparse,0.99,286,0.05702042635438431
sparse,0.99,287,0.05645022209084516
sparse,0.99,288,0.05588571986992008
sparse,0.99,289,0.05532686267120823
sparse,0.99,290,0.0547735940445051
sparse,0.99,291,0.05422585810406133
sparse,0.99,292,0.05368359952302626
sparse,0.99,293,0.05314676352779202
sparse,0.99,294,0.05261529589250813
sparse,0.99,295,0.05208914293358191
sparse,0.99,296,0.05156825150424993
sparse,0.99,297,0.051052568989220504
sparse,0.99,298,0.05054204329931622
sparse,0.99,299,0.050036622866343805
sparse,0.99,300,0.04953625663765138
sparse,0.99,301,0.04904089407128254
sparse,0.99,302,0.04855048513056204
sparse,0.99,303,0.04806498027926409
sparse,0.99,304,0.04758433047646804
sparse,0.99,305,0.047108487171726665
sparse,0.99,306,0.046637402300007125
sparse,0.99,307,0.04617102827698716
sparse,0.99,308,0.0457093179942234
sparse,0.99,309,0.04525222481429125
sparse,0.99,310,0.04479970256613797
sparse,0.99,311,0.04435170554047829
sparse,0.99,312,0.04390818848506228
sparse,0.99,313,0.04346910660021308
sparse,0.99,314,0.043034415534236814
sparse,0.99,315,0.04260407137886091
sparse,0.99,316,0.04217803066508452
sparse,0.99,317,0.04175625035843211
sparse,0.99,318,0.04133868785484651
sparse,0.99,319,0.040925300976311973
sparse,0.99,320,0.040516047966519864
sparse,0.99,321,0.040110887486889624
sparse,0.99,322,0.039709778612021296
sparse,0.99,323,0.039312680825887014
sparse,0.99,324,0.0389195540176388
sparse,0.99,325,0.03853035847744479
sparse,0.99,326,0.03814505489269493
sparse,0.99,327,0.03776360434375192
sparse,0.99,328,0.037385968300313266
sparse,0.99,329,0.03701210861731852
sparse,0.99,330,0.036641987531140785
sparse,0.99,331,0.03627556765582085
sparse,0.99,332,0.035912811979272874
sparse,0.99,333,0.03555368385947588
sparse,0.99,334,0.03519814702087842
sparse,0.99,335,0.03484616555067532
sparse,0.99,336,0.03449770389518392
sparse,0.99,337,0.03415272685620607
sparse,0.99,338,0.033811199587646
sparse,0.99,339,0.03347308759178702
sparse,0.99,340,0.033138356715852524
sparse,0.99,341,0.03280697314870906
sparse,0.99,342,0.032478903417199945
sparse,0.99,343,0.03215411438303306
sparse,0.99,344,0.03183257323921396
sparse,0.99,345,0.03151424750681997
sparse,0.99,346,0.031199105031760155
sparse,0.99,347,0.03088711398140731
sparse,0.99,348,0.03057824284162791
sparse,0.99,349,0.030272460413229396
sparse,0.99,350,0.02996973580907536
sparse,0.99,351,0.02967003845098759
sparse,0.99,352,0.029373338066477572
sparse,0.99,353,0.02907960468580484
sparse,0.99,354,0.02878880863895006
sparse,0.99,355,0.028500920552559705
sparse,0.99,356,0.02821591134703283
sparse,0.99,357,0.02793375223355099
sparse,0.99,358,0.027654414711236086
sparse,0.99,359,0.02737787056409502
sparse,0.99,360,0.027104091858461743
sparse,0.99,361,0.026833050939899294
sparse,0.99,362,0.026564720430485522
sparse,0.99,363,0.026299073226184078
sparse,0.99,364,0.02603608249393119
sparse,0.99,365,0.025775721668992446
sparse,0.99,366,0.025517964452276942
sparse,0.99,367,0.025262784807779326
sparse,0.99,368,0.025010156959694996
sparse,0.99,369,0.02476005539010373
sparse,0.99,370,0.02451245483618436
sparse,0.99,371,0.02426733028782735
sparse,0.99,372,0.024024656984948933
sparse,0.99,373,0.023784410415117918
sparse,0.99,374,0.023546566310955086
sparse,0.99,375,0.02331110064784525
sparse,0.99,376,0.023077989641365093
sparse,0.99,377,0.02284720974495258
sparse,0.99,378,0.022618737647505327
sparse,0.99,379,0.022392550271035816
sparse,0.99,380,0.022168624768326595
sparse,0.99,381,0.021946938520628123
sparse,0.99,382,0.02172746913542767
sparse,0.99,383,0.02151019444407609
sparse,0.99,384,0.0212950924996278
sparse,0.99,385,0.021082141574638058
sparse,0.99,386,0.020871320158903472
sparse,0.99,387,0.020662606957301932
sparse,0.99,388,0.02045598088771783
sparse,0.99,389,0.02025142107883937
sparse,0.99,390,0.020048906868055383
sparse,0.99,391,0.019848417799394724
sparse,0.99,392,0.019649933621380455
sparse,0.99,393,0.019453434285168214
sparse,0.99,394,0.019258899942343533
sparse,0.99,395,0.019066310942903897
sparse,0.99,396,0.01887564783346818
sparse,0.99,397,0.018686891355145008
sparse,0.99,398,0.018500022441585884
sparse,0.99,399,0.0183150222171804
sparse,0.99,400,0.018131871995009874
sparse,0.99,401,0.01795055327505679
sparse,0.99,402,0.017771047742286328
sparse,0.99,403,0.017593337264884212
sparse,0.99,404,0.01741740389222457
sparse,0.99,405,0.01724322985329252
sparse,0.99,406,0.017070797554765704
sparse,0.99,407,0.01690008957920952
sparse,0.99,408,0.016731088683442863
sparse,0.99,409,0.01656377779659124
sparse,0.99,410,0.016398140018623053
sparse,0.99,411,0.016234158618431138
sparse,0.99,412,0.016071817032269564
sparse,0.99,413,0.015911098861948858
sparse,0.99,414,0.015751987873329654
sparse,0.99,415,0.015594467994574757
sparse,0.99,416,0.015438523314628583
sparse,0.99,417,0.015284138081483434
sparse,0.99,418,0.015131296700673147
sparse,0.99,419,0.014979983733667268
sparse,0.99,420,0.01483018389633628
sparse,0.99,421,0.014681882057359985
sparse,0.99,422,0.014535063236806423
sparse,0.99,423,0.014389712604440774
sparse,0.99,424,0.014245815478389545
sparse,0.99,425,0.014103357323591581
sparse,0.99,426,0.013962323750376981
sparse,0.99,427,0.013822700512861275
sparse,0.99,428,0.013684473507723283
sparse,0.99,429,0.01354762877265614
sparse,0.99,430,0.013412152484917783
sparse,0.99,431,0.01327803096006619
sparse,0.99,432,0.013145250650481444
sparse,0.99,433,0.013013798143958866
sparse,0.99,434,0.01288366016254372
sparse,0.99,435,0.012754823560911177
sparse,0.99,436,0.01262727532527208
sparse,0.99,437,0.012501002572037123
sparse,0.99,438,0.012375992546338921
sparse,0.99,439,0.01225223262085251
sparse,0.99,440,0.01212971029464427
sparse,0.99,441,0.0120084131917082
sparse,0.99,442,0.01188832905980064
sparse,0.99,443,0.011769445769218123
sparse,0.99,444,0.0116517513115042
sparse,0.99,445,0.011535233798369404
sparse,0.99,446,0.011419881460398074
sparse,0.99,447,0.011305682645769366
sparse,0.99,448,0.011192625819333557
sparse,0.99,449,0.011080699561148322
sparse,0.99,450,0.010969892565540817
sparse,0.99,451,0.010860193639899762
sparse,0.99,452,0.010751591703467511
sparse,0.99,453,0.010644075786444773
sparse,0.99,454,0.010537635028583736
sparse,0.99,455,0.010432258678306994
sparse,0.99,456,0.010327936091499623
sparse,0.99,457,0.01022465673058548
sparse,0.99,458,0.010122410163290851
sparse,0.99,459,0.0100211860616497
sparse,0.99,460,0.009920974201051536
sparse,0.99,461,0.009821764459019278
sparse,0.99,462,0.009723546814456085
sparse,0.99,463,0.009626311346309535
sparse,0.99,464,0.009530048232846866
sparse,0.99,465,0.009434747750503902
sparse,0.99,466,0.009340400272989768
sparse,0.99,467,0.00924699627029213
sparse,0.99,468,0.009154526307554534
sparse,0.99,469,0.009062981044493768
sparse,0.99,470,0.008972351234049825
sparse,0.99,471,0.008882627721703784
sparse,0.99,472,0.008793801444497262
sparse,0.99,473,0.008705863430037653
sparse,0.99,474,0.008618804795730739
sparse,0.99,475,0.008532616747785937
sparse,0.99,476,0.008447290580306799
sparse,0.99,477,0.008362817674495204
sparse,0.99,478,0.00827918949777029
sparse,0.99,479,0.008196397602787897
sparse,0.99,480,0.008114433626758455
sparse,0.99,481,0.008033289290480639
sparse,0.99,482,0.007952956397573985
sparse,0.99,483,0.00787342683361203
sparse,0.99,484,0.007794692565283867
sparse,0.99,485,0.007716745639598344
sparse,0.99,486,0.007639578183216145
sparse,0.99,487,0.007563182401398194
sparse,0.99,488,0.007487550577366164
sparse,0.99,489,0.007412675071606145
sparse,0.99,490,0.007338548320888094
sparse,0.99,491,0.007265162837668981
sparse,0.99,492,0.007192511209296981
sparse,0.99,493,0.007120586097201453
sparse,0.99,494,0.007049380236210823
sparse,0.99,495,0.006978886433898879
sparse,0.99,496,0.006909097569518963
sparse,0.99,497,0.006840006593847647
sparse,0.99,498,0.006771606527891549
sparse,0.99,499,0.0067038904626173235
sparse,0.99,500,0.006636851557985324
sparse,0.99,501,0.0065704830424238025
sparse,0.99,502,0.00650477821200468
sparse,0.99,503,0.0064397304298609015
sparse,0.99,504,0.006375333125561156
sparse,0.99,505,0.00631157979429986
sparse,0.99,506,0.006248463996385567
sparse,0.99,507,0.006185979356416738
sparse,0.99,508,0.0061241195628412015
sparse,0.99,509,0.006062878367217195
sparse,0.99,510,0.00600224958355966
sparse,0.99,511,0.0059422270877149685
sparse,0.99,512,0.005882804816820908
sparse,0.99,513,0.005823976768652983
sparse,0.99,514,0.005765737000984927
sparse,0.99,515,0.005708079630977636
sparse,0.99,516,0.005650998834653365
sparse,0.99,517,0.005594488846298873
sparse,0.99,518,0.005538543957854358
sparse,0.99,519,0.005483158518273967
sparse,0.99,520,0.005428326933113681
sparse,0.99,521,0.005374043663749717
sparse,0.99,522,0.005320303227122736
sparse,0.99,523,0.005267100194856766
sparse,0.99,524,0.005214429192889725
sparse,0.99,525,0.005162284900961822
sparse,0.99,526,0.0051106620519476564
sparse,0.99,527,0.005059555431429885
sparse,0.99,528,0.005008959877116581
sparse,0.99,529,0.004958870278358063
sparse,0.99,530,0.004909281575578461
sparse,0.99,531,0.004860188759806761
sparse,0.99,532,0.004811586872222051
sparse,0.99,533,0.00476347100348562
sparse,0.99,534,0.004715836293456732
sparse,0.99,535,0.004668677930524723
sparse,0.99,536,0.004621991151211091
sparse,0.99,537,0.0045757712397005434
sparse,0.99,538,0.004530013527315191
sparse,0.99,539,0.004484713392031381
sparse,0.99,540,0.004439866258110214
sparse,0.99,541,0.004395467595557534
sparse,0.99,542,0.004351512919583911
sparse,0.99,543,0.004307997790391482
sparse,0.99,544,0.004264917812491831
sparse,0.99,545,0.004222268634364923
sparse,0.99,546,0.004180045948004363
sparse,0.99,547,0.004138245488533698
sparse,0.99,548,0.004096863033652198
sparse,0.99,549,0.004055894403336424
sparse,0.99,550,0.004015335459286007
sparse,0.99,551,0.003975182104682062
sparse,0.99,552,0.003935430283632968
sparse,0.99,553,0.0038960759808048806
sparse,0.99,554,0.0038571152209954107
sparse,0.99,555,0.003818544068792562
sparse,0.99,556,0.0037803586281057733
sparse,0.99,557,0.0037425550418248577
sparse,0.99,558,0.003705129491393677
sparse,0.99,559,0.003668078196497504
sparse,0.99,560,0.003631397414494586
sparse,0.99,561,0.0035950834403735143
sparse,0.99,562,0.0035591326059574158
sparse,0.99,563,0.0035235412798897414
sparse,0.99,564,0.0034883058671084655
sparse,0.99,565,0.00345342280843397
sparse,0.99,566,0.0034188885803558833
sparse,0.99,567,0.0033846996945499086
sparse,0.99,568,0.0033508526975793984
sparse,0.99,569,0.003317344170639558
sparse,0.99,570,0.0032841707289321675
sparse,0.99,571,0.0032513290216371615
